,PRODUCT_GROUP_CODE,FIRST_FOLIO_NUMBER,LAST_FOLIO_NUMBER,ORDER_COUNT,TOTAL_QUANTITY
42343,DSL,2022-11-24,2022-11-24,1,26000
42344,DSL,2022-11-24,2022-11-24,3,24000
42345,DSL,2022-11-24,2022-11-24,2,27100
42346,DSL,2022-11-24,2022-11-24,3,31000
42347,DSL,2022-11-24,2022-11-24,2,31000
42348,DSL,2022-11-24,2022-11-24,3,31000
42349,DSL,2022-11-24,2022-11-24,2,33000
42350,DSL,2022-11-24,2022-11-24,2,31000
42351,DSL,2022-11-24,2022-11-24,1,32000
42352,DSL,2022-11-24,2022-11-24,4,32000
42353,DSL,2022-11-24,2022-11-24,2,30000
42354,DSL,2022-11-24,2022-11-24,3,29000
42355,DSL,2022-11-24,2022-11-24,2,32000
42356,DSL,2022-11-24,2022-11-24,2,30000
42357,DSL,2022-11-24,2022-11-24,3,32000
42358,DSL,2022-11-24,2022-11-24,2,31000
42359,DSL,2022-11-24,2022-11-24,1,27000
42360,DSL,2022-11-24,2022-11-24,2,33000
42361,DSL,2022-11-24,2022-11-24,3,28000
42362,DSL,2022-11-24,2022-11-24,2,32000
42363,DSL,2022-11-24,2022-11-24,3,31100
42364,DSL,2022-11-24,2022-11-24,1,32000
42365,DSL,2022-11-24,2022-11-24,3,30000
42366,DSL,2022-11-24,2022-11-24,3,32000
42367,DSL,2022-11-24,2022-11-24,2,33000
42368,DSL,2022-11-24,2022-11-24,2,26100
42369,DSL,2022-11-24,2022-11-24,2,31000
42370,DSL,2022-11-24,2022-11-24,2,25000
42371,DSL,2022-11-24,2022-11-24,2,28000
42372,DSL,2022-11-24,2022-11-24,2,32000
42373,DSL,2022-11-24,2022-11-24,2,26000
42374,DSL,2022-11-24,2022-11-24,2,28000
42375,DSL,2022-11-24,2022-11-24,2,27000
42376,DSL,2022-11-24,2022-11-24,2,29000
42377,DSL,2022-11-24,2022-11-24,3,28000
42378,DSL,2022-11-24,2022-11-24,2,32000
42379,DSL,2022-11-24,2022-11-24,2,30000
42380,DSL,2022-11-24,2022-11-24,2,33000
42381,DSL,2022-11-24,2022-11-24,2,32000
42382,DSL,2022-11-24,2022-11-24,1,20000
42383,DSL,2022-11-24,2022-11-24,2,27000
42384,DSL,2022-11-24,2022-11-24,2,29000
42385,DSL,2022-11-24,2022-11-24,1,32000
42386,DSL,2022-11-24,2022-11-24,1,33000
42387,DSL,2022-11-24,2022-11-24,1,29000
42388,DSL,2022-11-24,2022-11-24,1,31000
42389,DSL,2022-11-24,2022-11-24,1,24000
42390,DSL,2022-11-24,2022-11-24,2,29000
42391,DSL,2022-11-24,2022-11-24,1,33000
42392,DSL,2022-11-24,2022-11-24,1,32000
42393,DSL,2022-11-24,2022-11-24,1,28000
42394,DSL,2022-11-24,2022-11-24,2,31000
42395,DSL,2022-11-24,2022-11-24,2,33000
42396,DSL,2022-11-24,2022-11-24,2,31200
42397,DSL,2022-11-24,2022-11-24,2,29000
42398,DSL,2022-11-24,2022-11-24,2,27000
42399,DSL,2022-11-24,2022-11-24,2,32000
42400,DSL,2022-11-24,2022-11-24,2,29000
42401,DSL,2022-11-24,2022-11-24,2,30000
42402,DSL,2022-11-24,2022-11-24,3,29100
42403,DSL,2022-11-24,2022-11-24,2,31000
42404,DSL,2022-11-24,2022-11-24,3,30000
42405,DSL,2022-11-24,2022-11-24,3,33000
42406,DSL,2022-11-24,2022-11-24,2,30000
42407,DSL,2022-11-24,2022-11-24,1,33000
42408,DSL,2022-11-24,2022-11-24,1,32000
42409,DSL,2022-11-24,2022-11-24,2,32000
42410,DSL,2022-11-24,2022-11-24,2,28000
42411,DSL,2022-11-25,2022-11-25,2,33000
42412,DSL,2022-11-25,2022-11-25,3,32060
42413,DSL,2022-11-25,2022-11-25,2,30100
42414,DSL,2022-11-25,2022-11-25,3,28000
42415,DSL,2022-11-25,2022-11-25,2,31000
42416,DSL,2022-11-25,2022-11-25,2,29000
42417,DSL,2022-11-25,2022-11-25,2,30000
42418,DSL,2022-11-25,2022-11-25,3,33000
42419,DSL,2022-11-25,2022-11-25,2,30000
42420,DSL,2022-11-25,2022-11-25,3,31000
42421,DSL,2022-11-25,2022-11-25,3,30000
42422,DSL,2022-11-25,2022-11-25,1,31000
42423,DSL,2022-11-25,2022-11-25,1,27000
42424,DSL,2022-11-25,2022-11-25,3,23100
42425,DSL,2022-11-25,2022-11-25,1,32000
42426,DSL,2022-11-25,2022-11-25,2,29000
42427,DSL,2022-11-25,2022-11-25,3,33000
42428,DSL,2022-11-25,2022-11-25,2,33000
42429,DSL,2022-11-25,2022-11-25,3,33000
42430,DSL,2022-11-25,2022-11-25,3,28100
42431,DSL,2022-11-25,2022-11-25,1,33000
42432,DSL,2022-11-25,2022-11-25,1,30000
42433,DSL,2022-11-25,2022-11-25,1,33000
42434,DSL,2022-11-25,2022-11-25,3,29000
42435,DSL,2022-11-25,2022-11-25,1,33000
42436,DSL,2022-11-25,2022-11-25,2,33000
42437,DSL,2022-11-25,2022-11-25,2,26000
42438,DSL,2022-11-25,2022-11-25,3,33000
42439,DSL,2022-11-25,2022-11-25,1,30000
42440,DSL,2022-11-25,2022-11-25,3,32000
42441,DSL,2022-11-25,2022-11-25,3,31000
42442,DSL,2022-11-25,2022-11-25,2,33000
42443,DSL,2022-11-25,2022-11-25,3,32000
42444,DSL,2022-11-25,2022-11-25,2,32000
42445,DSL,2022-11-25,2022-11-25,2,33000
42446,DSL,2022-11-25,2022-11-25,2,29000
42447,DSL,2022-11-25,2022-11-25,3,29100
42448,DSL,2022-11-25,2022-11-25,1,29000
42449,DSL,2022-11-25,2022-11-25,2,33000
42450,DSL,2022-11-25,2022-11-25,2,28300
42451,DSL,2022-11-25,2022-11-25,2,30000
42452,DSL,2022-11-25,2022-11-25,4,33000
42453,DSL,2022-11-25,2022-11-25,1,32000
42454,DSL,2022-11-25,2022-11-25,1,29000
42455,DSL,2022-11-25,2022-11-25,3,31000
42456,DSL,2022-11-25,2022-11-25,3,25100
42457,DSL,2022-11-25,2022-11-25,1,30000
42458,DSL,2022-11-25,2022-11-25,1,28000
42459,DSL,2022-11-25,2022-11-25,2,31000
42460,DSL,2022-11-25,2022-11-25,3,32000
42461,DSL,2022-11-25,2022-11-25,2,32000
42462,DSL,2022-11-25,2022-11-25,2,32000
42463,DSL,2022-11-25,2022-11-25,4,30000
42464,DSL,2022-11-25,2022-11-25,1,31000
42465,DSL,2022-11-25,2022-11-25,3,32000
42466,DSL,2022-11-25,2022-11-25,2,31000
42467,DSL,2022-11-25,2022-11-25,3,27000
42468,DSL,2022-11-25,2022-11-25,2,31000
42469,DSL,2022-11-25,2022-11-25,3,32000
42470,DSL,2022-11-25,2022-11-25,2,31000
42471,DSL,2022-11-25,2022-11-25,2,28000
42472,DSL,2022-11-25,2022-11-25,2,30000
42473,DSL,2022-11-25,2022-11-25,1,29000
42474,DSL,2022-11-25,2022-11-25,1,32000
42475,DSL,2022-11-25,2022-11-25,1,27000
42476,DSL,2022-11-25,2022-11-25,2,26100
42477,DSL,2022-11-25,2022-11-25,1,27000
42478,DSL,2022-11-25,2022-11-25,1,30000
42479,DSL,2022-11-25,2022-11-25,1,33000
42480,DSL,2022-11-25,2022-11-25,1,33000
42481,DSL,2022-11-25,2022-11-25,2,31000
42482,DSL,2022-11-25,2022-11-25,1,32000
42483,DSL,2022-11-25,2022-11-25,1,33000
42484,DSL,2022-11-25,2022-11-25,2,27000
42485,DSL,2022-11-25,2022-11-25,1,25000
42486,DSL,2022-11-25,2022-11-25,1,33000
42487,DSL,2022-11-25,2022-11-25,2,32000
42488,DSL,2022-11-25,2022-11-25,1,30000
42489,DSL,2022-11-25,2022-11-25,3,32000
42490,DSL,2022-11-25,2022-11-25,1,27000
42491,DSL,2022-11-25,2022-11-25,3,28000
42492,DSL,2022-11-25,2022-11-25,2,27000
42493,DSL,2022-11-25,2022-11-25,2,33000
42494,DSL,2022-11-25,2022-11-25,2,28000
42495,DSL,2022-11-25,2022-11-25,1,33000
42496,DSL,2022-11-25,2022-11-25,2,29100
42497,DSL,2022-11-25,2022-11-25,1,33000
42498,DSL,2022-11-25,2022-11-25,2,32000
42499,DSL,2022-11-25,2022-11-25,2,33000
42500,DSL,2022-11-25,2022-11-25,1,33000
42501,DSL,2022-11-25,2022-11-25,2,29000
42502,DSL,2022-11-25,2022-11-25,3,27000
42503,DSL,2022-11-25,2022-11-25,2,33000
42504,DSL,2022-11-25,2022-11-25,2,31000
42505,DSL,2022-11-25,2022-11-25,3,30000
42506,DSL,2022-11-25,2022-11-25,2,32000
42507,DSL,2022-11-25,2022-11-25,2,30000
42508,DSL,2022-11-25,2022-11-25,2,28000
42509,DSL,2022-11-25,2022-11-25,1,33000
42510,DSL,2022-11-25,2022-11-25,2,30000
42511,DSL,2022-11-25,2022-11-25,1,33000
42512,DSL,2022-11-25,2022-11-25,3,32100
42513,DSL,2022-11-25,2022-11-25,1,31000
42514,DSL,2022-11-25,2022-11-25,1,29000
42515,DSL,2022-11-25,2022-11-25,1,28000
42516,DSL,2022-11-25,2022-11-26,1,32000
42517,DSL,2022-11-26,2022-11-26,1,30000
42518,DSL,2022-11-26,2022-11-26,2,32000
42519,DSL,2022-11-26,2022-11-26,2,28000
42520,DSL,2022-11-26,2022-11-26,1,31000
42521,DSL,2022-11-26,2022-11-26,1,28000
42522,DSL,2022-11-26,2022-11-26,2,30000
42523,DSL,2022-11-26,2022-11-26,2,26000
42524,DSL,2022-11-26,2022-11-26,1,32000
42525,DSL,2022-11-26,2022-11-26,2,26000
42526,DSL,2022-11-26,2022-11-26,3,29000
42527,DSL,2022-11-26,2022-11-26,2,28000
42528,DSL,2022-11-26,2022-11-26,2,32000
42529,DSL,2022-11-26,2022-11-26,2,31000
42530,DSL,2022-11-26,2022-11-26,3,32000
42531,DSL,2022-11-26,2022-11-26,2,27000
42532,DSL,2022-11-26,2022-11-26,2,32000
42533,DSL,2022-11-26,2022-11-26,2,30000
42534,DSL,2022-11-26,2022-11-26,3,32000
42535,DSL,2022-11-26,2022-11-26,2,30000
42536,DSL,2022-11-26,2022-11-26,2,31000
42537,DSL,2022-11-26,2022-11-26,2,31000
42538,DSL,2022-11-26,2022-11-26,1,28000
42539,DSL,2022-11-26,2022-11-26,2,28000
42540,DSL,2022-11-26,2022-11-26,2,30000
42541,DSL,2022-11-26,2022-11-26,1,26000
42542,DSL,2022-11-26,2022-11-26,1,26000
42543,DSL,2022-11-26,2022-11-26,1,30000
42544,DSL,2022-11-26,2022-11-26,2,27000
42545,DSL,2022-11-26,2022-11-26,1,30000
42546,DSL,2022-11-26,2022-11-26,2,33000
42547,DSL,2022-11-26,2022-11-26,2,33000
42548,DSL,2022-11-26,2022-11-26,2,33000
42549,DSL,2022-11-26,2022-11-26,2,33000
42550,DSL,2022-11-26,2022-11-26,1,26000
42551,DSL,2022-11-26,2022-11-26,2,33000
42552,DSL,2022-11-26,2022-11-26,2,28000
42553,DSL,2022-11-26,2022-11-26,2,32000
42554,DSL,2022-11-26,2022-11-26,3,25000
42555,DSL,2022-11-26,2022-11-26,1,30000
42556,DSL,2022-11-26,2022-11-26,1,30000
42557,DSL,2022-11-26,2022-11-26,1,29000
42558,DSL,2022-11-26,2022-11-26,1,30000
42559,DSL,2022-11-26,2022-11-26,2,31000
42560,DSL,2022-11-26,2022-11-26,2,33000
42561,DSL,2022-11-26,2022-11-26,1,33000
42562,DSL,2022-11-26,2022-11-26,1,30000
42563,DSL,2022-11-26,2022-11-26,1,33000
42564,DSL,2022-11-26,2022-11-26,2,29000
42565,DSL,2022-11-26,2022-11-26,1,32000
42566,DSL,2022-11-26,2022-11-26,1,26000
42567,DSL,2022-11-26,2022-11-26,1,33000
42568,DSL,2022-11-26,2022-11-26,1,26000
42569,DSL,2022-11-26,2022-11-26,1,27100
42570,DSL,2022-11-26,2022-11-26,2,28000
42571,DSL,2022-11-26,2022-11-26,1,26000
42572,DSL,2022-11-26,2022-11-26,1,33000
42573,DSL,2022-11-26,2022-11-26,1,32000
42574,DSL,2022-11-26,2022-11-26,1,25000
42575,DSL,2022-11-26,2022-11-26,2,28000
42576,DSL,2022-11-26,2022-11-26,1,33000
42577,DSL,2022-11-26,2022-11-26,1,33000
42578,DSL,2022-11-26,2022-11-26,2,31000
42579,DSL,2022-11-26,2022-11-26,1,26000
42580,DSL,2022-11-26,2022-11-26,1,30000
42581,DSL,2022-11-26,2022-11-26,1,28000
42582,DSL,2022-11-26,2022-11-26,2,27000
42583,DSL,2022-11-26,2022-11-26,2,32000
42584,DSL,2022-11-26,2022-11-26,2,32000
42585,DSL,2022-11-26,2022-11-26,1,29000
42586,DSL,2022-11-26,2022-11-26,1,26000
42587,DSL,2022-11-26,2022-11-28,3,30000
42588,DSL,2022-11-28,2022-11-28,2,31000
42589,DSL,2022-11-28,2022-11-28,1,32000
42590,DSL,2022-11-28,2022-11-28,2,33000
42591,DSL,2022-11-28,2022-11-28,1,29000
42592,DSL,2022-11-28,2022-11-28,2,33000
42593,DSL,2022-11-28,2022-11-28,3,31200
42594,DSL,2022-11-28,2022-11-28,2,29000
42595,DSL,2022-11-28,2022-11-28,2,31000
42596,DSL,2022-11-28,2022-11-28,1,29000
42597,DSL,2022-11-28,2022-11-28,1,28000
42598,DSL,2022-11-28,2022-11-28,3,31000
42599,DSL,2022-11-28,2022-11-28,1,32000
42600,DSL,2022-11-28,2022-11-28,1,33000
42601,DSL,2022-11-28,2022-11-28,3,27000
42602,DSL,2022-11-28,2022-11-28,2,30000
42603,DSL,2022-11-28,2022-11-28,3,32000
42604,DSL,2022-11-28,2022-11-28,2,32000
42605,DSL,2022-11-28,2022-11-28,1,32000
42606,DSL,2022-11-28,2022-11-28,3,31000
42607,DSL,2022-11-28,2022-11-28,3,30000
42608,DSL,2022-11-28,2022-11-28,3,32000
42609,DSL,2022-11-28,2022-11-28,2,33000
42610,DSL,2022-11-28,2022-11-28,3,33000
42611,DSL,2022-11-28,2022-11-28,2,32000
42612,DSL,2022-11-28,2022-11-28,3,31000
42613,DSL,2022-11-28,2022-11-28,1,29600
42614,DSL,2022-11-28,2022-11-28,1,30000
42615,DSL,2022-11-28,2022-11-28,2,29000
42616,DSL,2022-11-28,2022-11-28,2,31000
42617,DSL,2022-11-28,2022-11-28,3,33000
42618,DSL,2022-11-28,2022-11-28,2,31000
42619,DSL,2022-11-28,2022-11-28,1,32000
42620,DSL,2022-11-28,2022-11-28,1,32000
42621,DSL,2022-11-28,2022-11-28,2,28000
42622,DSL,2022-11-28,2022-11-28,1,33000
42623,DSL,2022-11-28,2022-11-28,3,33000
42624,DSL,2022-11-28,2022-11-28,2,32000
42625,DSL,2022-11-28,2022-11-28,2,31000
42626,DSL,2022-11-28,2022-11-28,2,25000
42627,DSL,2022-11-28,2022-11-28,2,32000
42628,DSL,2022-11-28,2022-11-28,3,31000
42629,DSL,2022-11-28,2022-11-28,4,33000
42630,DSL,2022-11-28,2022-11-28,1,31000
42631,DSL,2022-11-28,2022-11-28,2,29000
42632,DSL,2022-11-28,2022-11-28,3,33000
42633,DSL,2022-11-28,2022-11-28,1,22000
42634,DSL,2022-11-28,2022-11-28,1,33000
42635,DSL,2022-11-28,2022-11-28,2,32000
42636,DSL,2022-11-28,2022-11-28,1,33000
42637,DSL,2022-11-28,2022-11-28,4,27000
42638,DSL,2022-11-28,2022-11-28,1,32000
42639,DSL,2022-11-28,2022-11-28,3,32000
42640,DSL,2022-11-28,2022-11-28,2,33000
42641,DSL,2022-11-28,2022-11-28,1,24000
42642,DSL,2022-11-28,2022-11-28,2,32100
42643,DSL,2022-11-28,2022-11-28,1,33000
42644,DSL,2022-11-28,2022-11-28,1,25000
42645,DSL,2022-11-28,2022-11-28,1,32100
42646,DSL,2022-11-28,2022-11-28,2,31000
42647,DSL,2022-11-28,2022-11-28,1,32000
42648,DSL,2022-11-28,2022-11-28,1,33000
42649,DSL,2022-11-28,2022-11-28,1,31000
42650,DSL,2022-11-28,2022-11-28,1,32000
42651,DSL,2022-11-28,2022-11-28,3,26000
42652,DSL,2022-11-28,2022-11-28,2,28000
42653,DSL,2022-11-28,2022-11-28,2,31000
42654,DSL,2022-11-28,2022-11-28,1,27000
42655,DSL,2022-11-28,2022-11-28,1,26000
42656,DSL,2022-11-28,2022-11-28,2,32000
42657,DSL,2022-11-28,2022-11-28,2,30000
42658,DSL,2022-11-28,2022-11-28,1,28000
42659,DSL,2022-11-28,2022-11-28,2,31000
42660,DSL,2022-11-28,2022-11-28,2,33000
42661,DSL,2022-11-28,2022-11-28,2,29020
42662,DSL,2022-11-28,2022-11-28,3,33000
42663,DSL,2022-11-28,2022-11-28,2,32000
42664,DSL,2022-11-28,2022-11-28,2,20000
42665,DSL,2022-11-28,2022-11-28,3,31000
42666,DSL,2022-11-28,2022-11-28,2,33000
42667,DSL,2022-11-28,2022-11-29,4,32100
42668,DSL,2022-11-29,2022-11-29,2,31000
42669,DSL,2022-11-29,2022-11-29,2,25000
42670,DSL,2022-11-29,2022-11-29,1,32000
42671,DSL,2022-11-29,2022-11-29,4,32100
42672,DSL,2022-11-29,2022-11-29,4,32000
42673,DSL,2022-11-29,2022-11-29,1,33000
42674,DSL,2022-11-29,2022-11-29,2,31000
42675,DSL,2022-11-29,2022-11-29,2,33000
42676,DSL,2022-11-29,2022-11-29,2,30000
42677,DSL,2022-11-29,2022-11-29,2,31000
42678,DSL,2022-11-29,2022-11-29,2,33000
42679,DSL,2022-11-29,2022-11-29,3,32000
42680,DSL,2022-11-29,2022-11-29,1,28000
42681,DSL,2022-11-29,2022-11-29,1,33000
42682,DSL,2022-11-29,2022-11-29,2,33000
42683,DSL,2022-11-29,2022-11-29,3,33000
42684,DSL,2022-11-29,2022-11-29,2,26000
42685,DSL,2022-11-29,2022-11-29,1,26000
42686,DSL,2022-11-29,2022-11-29,1,30000
42687,DSL,2022-11-29,2022-11-29,3,29000
42688,DSL,2022-11-29,2022-11-29,3,32000
42689,DSL,2022-11-29,2022-11-29,1,25000
42690,DSL,2022-11-29,2022-11-29,2,33000
42691,DSL,2022-11-29,2022-11-29,2,30100
42692,DSL,2022-11-29,2022-11-29,2,32000
42693,DSL,2022-11-29,2022-11-29,1,27000
42694,DSL,2022-11-29,2022-11-29,2,33000
42695,DSL,2022-11-29,2022-11-29,2,30000
42696,DSL,2022-11-29,2022-11-29,3,28000
42697,DSL,2022-11-29,2022-11-29,2,31000
42698,DSL,2022-11-29,2022-11-29,3,28000
42699,DSL,2022-11-29,2022-11-29,4,30000
42700,DSL,2022-11-29,2022-11-29,3,31100
42701,DSL,2022-11-29,2022-11-29,2,33000
42702,DSL,2022-11-29,2022-11-29,2,30000
42703,DSL,2022-11-29,2022-11-29,3,28000
42704,DSL,2022-11-29,2022-11-29,1,29000
42705,DSL,2022-11-29,2022-11-29,1,30100
42706,DSL,2022-11-29,2022-11-29,1,28000
42707,DSL,2022-11-29,2022-11-29,2,31100
42708,DSL,2022-11-29,2022-11-29,3,24000
42709,DSL,2022-11-29,2022-11-29,2,30000
42710,DSL,2022-11-29,2022-11-29,1,33000
42711,DSL,2022-11-29,2022-11-29,1,29000
42712,DSL,2022-11-29,2022-11-29,3,29000
42713,DSL,2022-11-29,2022-11-29,2,31000
42714,DSL,2022-11-29,2022-11-29,1,32000
42715,DSL,2022-11-29,2022-11-29,1,32000
42716,DSL,2022-11-29,2022-11-29,3,33000
42717,DSL,2022-11-29,2022-11-29,1,28000
42718,DSL,2022-11-29,2022-11-29,1,26000
42719,DSL,2022-11-29,2022-11-29,1,29000
42720,DSL,2022-11-29,2022-11-29,2,33000
42721,DSL,2022-11-29,2022-11-29,2,32000
42722,DSL,2022-11-29,2022-11-29,2,30000
42723,DSL,2022-11-29,2022-11-29,1,33000
42724,DSL,2022-11-29,2022-11-29,1,29000
42725,DSL,2022-11-29,2022-11-30,1,31000
42726,DSL,2022-11-30,2022-11-30,3,32000
42727,DSL,2022-11-30,2022-11-30,3,32000
42728,DSL,2022-11-30,2022-11-30,2,32000
42729,DSL,2022-11-30,2022-11-30,2,28000
42730,DSL,2022-11-30,2022-11-30,2,32000
42731,DSL,2022-11-30,2022-11-30,1,31000
42732,DSL,2022-11-30,2022-11-30,2,30000
42733,DSL,2022-11-30,2022-11-30,2,32000
42734,DSL,2022-11-30,2022-11-30,2,30000
42735,DSL,2022-11-30,2022-11-30,1,33000
42736,DSL,2022-11-30,2022-11-30,2,28000
42737,DSL,2022-11-30,2022-11-30,1,33000
42738,DSL,2022-11-30,2022-11-30,2,31000
42739,DSL,2022-11-30,2022-11-30,3,31000
42740,DSL,2022-11-30,2022-11-30,3,28010
42741,DSL,2022-11-30,2022-11-30,3,30100
42742,DSL,2022-11-30,2022-11-30,2,32000
42743,DSL,2022-11-30,2022-11-30,1,32000
42744,DSL,2022-11-30,2022-11-30,1,28100
42745,DSL,2022-11-30,2022-11-30,1,32000
42746,DSL,2022-11-30,2022-11-30,3,30000
42747,DSL,2022-11-30,2022-11-30,3,21010
42748,DSL,2022-11-30,2022-11-30,2,33000
42749,DSL,2022-11-30,2022-11-30,4,32000
42750,DSL,2022-11-30,2022-11-30,2,33000
42751,DSL,2022-11-30,2022-11-30,3,29000
42752,DSL,2022-11-30,2022-11-30,1,30000
42753,DSL,2022-11-30,2022-11-30,1,30020
42754,DSL,2022-11-30,2022-11-30,3,30000
42755,DSL,2022-11-30,2022-11-30,2,31000
42756,DSL,2022-11-30,2022-11-30,1,26000
42757,DSL,2022-11-30,2022-11-30,4,32000
42758,DSL,2022-11-30,2022-11-30,1,31000
42759,DSL,2022-11-30,2022-11-30,1,28000
42760,DSL,2022-11-30,2022-11-30,3,33000
42761,DSL,2022-11-30,2022-11-30,3,25000
42762,DSL,2022-11-30,2022-11-30,1,28000
42763,DSL,2022-11-30,2022-11-30,3,29000
42764,DSL,2022-11-30,2022-11-30,2,32000
42765,DSL,2022-11-30,2022-11-30,3,25100
42766,DSL,2022-11-30,2022-11-30,1,33000
42767,DSL,2022-11-30,2022-11-30,1,24000
42768,DSL,2022-11-30,2022-11-30,1,28000
42769,DSL,2022-11-30,2022-11-30,2,30000
42770,DSL,2022-11-30,2022-11-30,1,32000
42771,DSL,2022-11-30,2022-11-30,3,33000
42772,DSL,2022-11-30,2022-11-30,3,31000
42773,DSL,2022-11-30,2022-11-30,2,30000
42774,DSL,2022-11-30,2022-11-30,1,33000
42775,DSL,2022-11-30,2022-11-30,3,31100
42776,DSL,2022-11-30,2022-11-30,1,33000
42777,DSL,2022-11-30,2022-11-30,1,33000
42778,DSL,2022-11-30,2022-11-30,1,32000
42779,DSL,2022-11-30,2022-11-30,1,31000
42780,DSL,2022-11-30,2022-11-30,2,33000
42781,DSL,2022-11-30,2022-11-30,1,32000
42782,DSL,2022-11-30,2022-11-30,1,29000
42783,DSL,2022-11-30,2022-11-30,1,29000
42784,DSL,2022-11-30,2022-11-30,2,31000
42785,DSL,2022-11-30,2022-11-30,2,31000
42786,DSL,2022-11-30,2022-11-30,2,30000
42787,DSL,2022-11-30,2022-11-30,2,27000
42788,DSL,2022-11-30,2022-12-01,2,26000
42789,DSL,2022-12-01,2022-12-01,2,29000
42790,DSL,2022-12-01,2022-12-01,3,29000
42791,DSL,2022-12-01,2022-12-01,2,30100
42792,DSL,2022-12-01,2022-12-01,3,29000
42793,DSL,2022-12-01,2022-12-01,2,31000
42794,DSL,2022-12-01,2022-12-01,3,27000
42795,DSL,2022-12-01,2022-12-01,3,23000
42796,DSL,2022-12-01,2022-12-01,2,30000
42797,DSL,2022-12-01,2022-12-01,2,28000
42798,DSL,2022-12-01,2022-12-01,2,31000
42799,DSL,2022-12-01,2022-12-01,4,32000
42800,DSL,2022-12-01,2022-12-01,2,30000
42801,DSL,2022-12-01,2022-12-01,2,30000
42802,DSL,2022-12-01,2022-12-01,2,29000
42803,DSL,2022-12-01,2022-12-01,3,31000
42804,DSL,2022-12-01,2022-12-01,2,30000
42805,DSL,2022-12-01,2022-12-01,2,27000
42806,DSL,2022-12-01,2022-12-01,2,27000
42807,DSL,2022-12-01,2022-12-01,1,30000
42808,DSL,2022-12-01,2022-12-01,1,33000
42809,DSL,2022-12-01,2022-12-01,3,32000
42810,DSL,2022-12-01,2022-12-01,2,30000
42811,DSL,2022-12-01,2022-12-01,4,26000
42812,DSL,2022-12-01,2022-12-01,1,25000
42813,DSL,2022-12-01,2022-12-01,2,29000
42814,DSL,2022-12-01,2022-12-01,2,32000
42815,DSL,2022-12-01,2022-12-01,2,24000
42816,DSL,2022-12-01,2022-12-01,2,33000
42817,DSL,2022-12-01,2022-12-01,2,33000
42818,DSL,2022-12-01,2022-12-01,2,30000
42819,DSL,2022-12-01,2022-12-01,2,31000
42820,DSL,2022-12-01,2022-12-01,4,29000
42821,DSL,2022-12-01,2022-12-01,2,32000
42822,DSL,2022-12-01,2022-12-01,2,32000
42823,DSL,2022-12-01,2022-12-01,2,32000
42824,DSL,2022-12-01,2022-12-01,3,29000
42825,DSL,2022-12-01,2022-12-01,2,31100
42826,DSL,2022-12-01,2022-12-01,2,32000
42827,DSL,2022-12-01,2022-12-01,2,31000
42828,DSL,2022-12-01,2022-12-01,2,30000
42829,DSL,2022-12-01,2022-12-01,1,33000
42830,DSL,2022-12-01,2022-12-01,2,29000
42831,DSL,2022-12-01,2022-12-01,2,31000
42832,DSL,2022-12-01,2022-12-01,2,33000
42833,DSL,2022-12-01,2022-12-01,2,25000
42834,DSL,2022-12-01,2022-12-01,2,30000
42835,DSL,2022-12-01,2022-12-01,1,31000
42836,DSL,2022-12-01,2022-12-01,1,28000
42837,DSL,2022-12-01,2022-12-01,1,29100
42838,DSL,2022-12-01,2022-12-01,1,32000
42839,DSL,2022-12-01,2022-12-01,1,33000
42840,DSL,2022-12-01,2022-12-01,1,31000
42841,DSL,2022-12-01,2022-12-01,1,30000
42842,DSL,2022-12-01,2022-12-01,1,32000
42843,DSL,2022-12-01,2022-12-01,1,33000
42844,DSL,2022-12-01,2022-12-01,3,33000
42845,DSL,2022-12-01,2022-12-01,3,31000
42846,DSL,2022-12-01,2022-12-01,1,32000
42847,DSL,2022-12-01,2022-12-01,3,33000
42848,DSL,2022-12-01,2022-12-01,2,28000
42849,DSL,2022-12-01,2022-12-01,2,25000
42850,DSL,2022-12-01,2022-12-01,1,33000
42851,DSL,2022-12-01,2022-12-01,1,31000
42852,DSL,2022-12-01,2022-12-01,2,30000
42853,DSL,2022-12-01,2022-12-01,3,29000
42854,DSL,2022-12-01,2022-12-01,1,27000
42855,DSL,2022-12-01,2022-12-01,2,32000
42856,DSL,2022-12-01,2022-12-01,2,32000
42857,DSL,2022-12-01,2022-12-01,1,29000
42858,DSL,2022-12-01,2022-12-01,2,28000
42859,DSL,2022-12-01,2022-12-01,3,31000
42860,DSL,2022-12-01,2022-12-01,1,21000
42861,DSL,2022-12-01,2022-12-02,2,27000
42862,DSL,2022-12-02,2022-12-02,2,33000
42863,DSL,2022-12-02,2022-12-02,1,29000
42864,DSL,2022-12-02,2022-12-02,4,31100
42865,DSL,2022-12-02,2022-12-02,2,33000
42866,DSL,2022-12-02,2022-12-02,1,27000
42867,DSL,2022-12-02,2022-12-02,2,29000
42868,DSL,2022-12-02,2022-12-02,2,33000
42869,DSL,2022-12-02,2022-12-02,2,31000
42870,DSL,2022-12-02,2022-12-02,1,29000
42871,DSL,2022-12-02,2022-12-02,2,33000
42872,DSL,2022-12-02,2022-12-02,3,31000
42873,DSL,2022-12-02,2022-12-02,1,33000
42874,DSL,2022-12-02,2022-12-02,2,31000
42875,DSL,2022-12-02,2022-12-02,1,30000
42876,DSL,2022-12-02,2022-12-02,3,31000
42877,DSL,2022-12-02,2022-12-02,2,27000
